HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT,STRENGTH_DIFF,LEAGUE_STRENGTH_DIFF,FORM_DIFF,HOME_GOAL_DIFF_LAST3,AWAY_GOAL_DIFF_LAST3
Alaves,81.8,83.5,1.0,1.0,81.8,83.5,2.6666666666666665,15.333333333333334,3.6666666666666665,2.6666666666666665,0.0,9.0,Betis,86.5,83.5,0.3333333333333333,1.0,86.5,83.5,5.333333333333333,11.333333333333334,5.0,2.0,0.0,9.0,2024-08-25,D,-4.700000000000003,0.0,0.0,0.0,-0.6666666666666667
Alaves,81.8,83.5,1.0,1.0,81.8,83.5,2.6666666666666665,17.0,4.0,2.3333333333333335,0.3333333333333333,7.0,Las Palmas,81.6,83.5,1.3333333333333333,1.6666666666666667,81.6,83.5,4.333333333333333,12.666666666666666,5.0,0.3333333333333333,0.0,7.0,2024-09-01,H,0.20000000000000284,0.0,0.0,0.0,-0.3333333333333335
Alaves,81.8,83.5,1.3333333333333333,0.3333333333333333,81.8,83.5,3.6666666666666665,13.666666666666666,5.0,2.6666666666666665,0.3333333333333333,3.0,Sevilla,82.8,83.5,0.3333333333333333,0.6666666666666666,82.8,83.5,5.333333333333333,11.666666666666666,6.333333333333333,2.3333333333333335,0.6666666666666666,3.0,2024-09-20,H,-1.0,0.0,0.0,1.0,-0.3333333333333333
Alaves,81.8,83.5,1.3333333333333333,2.0,81.8,83.5,2.6666666666666665,15.0,3.0,2.3333333333333335,0.0,6.0,Barcelona,94.8,83.5,2.6666666666666665,1.6666666666666667,94.8,83.5,6.333333333333333,6.333333333333333,6.0,1.3333333333333333,0.0,6.0,2024-10-06,A,-13.0,0.0,0.0,-0.6666666666666667,0.9999999999999998
Alaves,81.8,83.5,0.6666666666666666,2.6666666666666665,81.8,83.5,2.0,15.666666666666666,5.666666666666667,2.6666666666666665,0.0,3.0,Valladolid,80.4,83.5,1.0,2.0,80.4,83.5,2.6666666666666665,13.333333333333334,5.333333333333333,3.6666666666666665,0.0,3.0,2024-10-18,A,1.3999999999999915,0.0,0.0,-2.0,-1.0
Alaves,81.8,83.5,0.6666666666666666,2.3333333333333335,81.8,83.5,4.333333333333333,14.0,6.0,4.0,0.3333333333333333,4.0,Mallorca,82.8,83.5,1.0,0.3333333333333333,82.8,83.5,4.0,9.0,4.666666666666667,2.6666666666666665,0.3333333333333333,4.0,2024-11-01,H,-1.0,0.0,0.0,-1.666666666666667,0.6666666666666667
Alaves,81.8,83.5,0.6666666666666666,1.6666666666666667,81.8,83.5,2.3333333333333335,19.666666666666668,3.0,3.0,0.0,9.0,Leganes,81.9,83.5,1.3333333333333333,2.3333333333333335,81.9,83.5,3.0,13.0,1.0,2.6666666666666665,0.0,9.0,2024-11-30,D,-0.10000000000000853,0.0,0.0,-1.0,-1.0000000000000002
Alaves,81.8,83.5,1.3333333333333333,1.6666666666666667,81.8,83.5,3.6666666666666665,16.0,5.333333333333333,2.3333333333333335,0.0,3.0,Ath Bilbao,87.5,83.5,2.0,0.6666666666666666,87.5,83.5,4.666666666666667,14.666666666666666,5.0,1.6666666666666667,0.0,3.0,2024-12-15,D,-5.700000000000003,0.0,0.0,-0.3333333333333335,1.3333333333333335
Alaves,81.8,83.5,1.6666666666666667,1.6666666666666667,81.8,83.5,3.0,14.333333333333334,3.0,2.0,0.0,7.0,Girona,82.3,83.5,1.3333333333333333,1.6666666666666667,82.3,83.5,4.0,11.0,6.333333333333333,2.6666666666666665,0.0,7.0,2025-01-11,A,-0.5,0.0,0.0,0.0,-0.3333333333333335
Alaves,81.8,83.5,1.6666666666666667,1.3333333333333333,81.8,83.5,3.3333333333333335,18.333333333333332,4.333333333333333,2.3333333333333335,0.0,9.0,Celta,84.3,83.5,1.3333333333333333,1.3333333333333333,84.3,83.5,5.0,14.0,3.6666666666666665,2.0,0.3333333333333333,9.0,2025-01-27,D,-2.5,0.0,0.0,0.3333333333333335,0.0
Alaves,81.8,83.5,1.3333333333333333,1.0,81.8,83.5,2.0,19.666666666666668,2.6666666666666665,3.0,0.0,7.0,Getafe,82.1,83.5,1.3333333333333333,0.3333333333333333,82.1,83.5,3.0,13.0,3.3333333333333335,4.333333333333333,0.0,7.0,2025-02-09,A,-0.29999999999999716,0.0,0.0,0.33333333333333326,1.0
Albirex Niigata,75.7,74.2,2.0,1.6666666666666667,75.7,74.2,,,,,,4.0,Cerezo Osaka,77.3,74.2,1.3333333333333333,2.0,77.3,74.2,,,,,,4.0,2023-03-12,H,-1.5999999999999943,0.0,0.0,0.33333333333333326,-0.6666666666666667
Albirex Niigata,75.7,74.2,1.3333333333333333,1.3333333333333333,75.7,74.2,,,,,,6.0,Hokkaido Consadole Sapporo,75.2,74.2,2.3333333333333335,2.6666666666666665,75.2,74.2,,,,,,6.0,2023-04-03,D,0.5,0.0,0.0,0.0,-0.33333333333333304
Albirex Niigata,75.7,74.2,1.3333333333333333,1.3333333333333333,75.7,74.2,,,,,,3.0,Avispa Fukuoka,76.1,74.2,1.0,0.6666666666666666,76.1,74.2,,,,,,3.0,2023-04-15,H,-0.3999999999999915,0.0,0.0,0.0,0.33333333333333337
Albirex Niigata,75.7,74.2,2.0,2.0,75.7,74.2,,,,,,5.0,Kashima Antlers,79.2,74.2,0.6666666666666666,2.3333333333333335,79.2,74.2,,,,,,5.0,2023-04-23,A,-3.5,0.0,0.0,0.0,-1.666666666666667
Albirex Niigata,75.7,74.2,0.3333333333333333,1.6666666666666667,75.7,74.2,,,,,,6.0,Yokohama F. Marinos,78.0,74.2,1.6666666666666667,1.3333333333333333,78.0,74.2,,,,,,6.0,2023-05-14,H,-2.299999999999997,0.0,0.0,-1.3333333333333335,0.3333333333333335
Albirex Niigata,75.7,74.2,0.6666666666666666,1.3333333333333333,75.7,74.2,,,,,,7.0,Gamba Osaka,77.4,74.2,0.3333333333333333,3.0,77.4,74.2,,,,,,7.0,2023-05-28,A,-1.7000000000000028,0.0,0.0,-0.6666666666666666,-2.6666666666666665
Albirex Niigata,75.7,74.2,0.3333333333333333,1.6666666666666667,75.7,74.2,,,,,,7.0,Kashiwa Reysol,74.5,74.2,0.3333333333333333,0.6666666666666666,74.5,74.2,,,,,,7.0,2023-07-05,D,1.2000000000000028,0.0,0.0,-1.3333333333333335,-0.3333333333333333
Albirex Niigata,75.7,74.2,0.3333333333333333,1.0,75.7,74.2,,,,,,7.0,Vissel Kobe,79.0,74.2,2.3333333333333335,1.0,79.0,74.2,,,,,,7.0,2023-07-07,A,-3.299999999999997,0.0,0.0,-0.6666666666666667,1.3333333333333335
Albirex Niigata,75.7,74.2,1.6666666666666667,1.0,75.7,74.2,,,,,,1.0,Kawasaki Frontale,78.7,74.2,2.3333333333333335,2.0,78.7,74.2,,,,,,1.0,2023-11-03,H,-3.0,0.0,0.0,0.6666666666666667,0.3333333333333335
Albirex Niigata,75.7,74.2,1.0,0.3333333333333333,75.7,74.2,,,,,,5.0,Kyoto,76.5,74.2,0.6666666666666666,1.6666666666666667,76.5,74.2,,,,,,5.0,2023-11-06,A,-0.7999999999999972,0.0,0.0,0.6666666666666667,-1.0
Albirex Niigata,75.7,74.2,1.0,1.0,75.7,74.2,,,,,,4.0,FC Tokyo,76.7,74.2,1.6666666666666667,2.3333333333333335,76.7,74.2,,,,,,4.0,2023-11-11,D,-1.0,0.0,0.0,0.0,-0.6666666666666667
Albirex Niigata,75.7,74.2,0.3333333333333333,1.0,75.7,74.2,,,,,,3.0,Shonan Bellmare,76.5,74.2,0.6666666666666666,1.3333333333333333,76.5,74.2,,,,,,3.0,2023-12-08,D,-0.7999999999999972,0.0,0.0,-0.6666666666666667,-0.6666666666666666
Albirex Niigata,75.7,74.2,0.6666666666666666,1.3333333333333333,75.7,74.2,,,,,,6.0,Sanfrecce Hiroshima,80.8,74.2,1.6666666666666667,0.6666666666666666,80.8,74.2,,,,,,6.0,2024-03-05,D,-5.099999999999994,0.0,0.0,-0.6666666666666666,1.0
Albirex Niigata,75.7,74.2,1.0,1.6666666666666667,75.7,74.2,,,,,,6.0,Kashiwa Reysol,74.5,74.2,0.3333333333333333,1.6666666666666667,74.5,74.2,,,,,,6.0,2024-03-30,D,1.2000000000000028,0.0,0.0,-0.6666666666666667,-1.3333333333333335
Albirex Niigata,75.7,74.2,1.3333333333333333,1.3333333333333333,75.7,74.2,,,,,,5.0,Hokkaido Consadole Sapporo,75.2,74.2,1.0,3.0,75.2,74.2,,,,,,5.0,2024-04-13,D,0.5,0.0,0.0,0.0,-2.0
Albirex Niigata,75.7,74.2,1.0,0.6666666666666666,75.7,74.2,,,,,,4.0,FC Tokyo,76.7,74.2,1.0,2.3333333333333335,76.7,74.2,,,,,,4.0,2024-04-27,A,-1.0,0.0,0.0,0.33333333333333337,-1.3333333333333335
Albirex Niigata,75.7,74.2,1.0,1.3333333333333333,75.7,74.2,,,,,,5.0,Kashima Antlers,79.2,74.2,1.6666666666666667,1.6666666666666667,79.2,74.2,,,,,,5.0,2024-05-10,A,-3.5,0.0,0.0,-0.33333333333333326,0.0
Albirex Niigata,75.7,74.2,0.6666666666666666,2.3333333333333335,75.7,74.2,,,,,,1.0,Yokohama F. Marinos,78.0,74.2,1.3333333333333333,1.6666666666666667,78.0,74.2,,,,,,1.0,2024-05-15,H,-2.299999999999997,0.0,0.0,-1.666666666666667,-0.3333333333333335
Albirex Niigata,75.7,74.2,1.3333333333333333,2.3333333333333335,75.7,74.2,,,,,,9.0,Sagan Tosu,72.1,74.2,0.3333333333333333,1.6666666666666667,72.1,74.2,,,,,,9.0,2024-06-07,A,3.6000000000000085,0.0,0.0,-1.0000000000000002,-1.3333333333333335
Albirex Niigata,75.7,74.2,2.0,2.6666666666666665,75.7,74.2,,,,,,1.0,Kawasaki Frontale,78.7,74.2,1.0,1.3333333333333333,78.7,74.2,,,,,,1.0,2024-06-22,D,-3.0,0.0,0.0,-0.6666666666666665,-0.33333333333333326
Albirex Niigata,75.7,74.2,1.3333333333333333,1.0,75.7,74.2,,,,,,3.0,Cerezo Osaka,77.3,74.2,1.3333333333333333,0.6666666666666666,77.3,74.2,,,,,,3.0,2024-07-04,A,-1.5999999999999943,0.0,0.0,0.33333333333333326,0.6666666666666666
Albirex Niigata,75.7,74.2,0.6666666666666666,0.6666666666666666,75.7,74.2,,,,,,9.0,Iwata,73.3,74.2,2.0,1.0,73.3,74.2,,,,,,9.0,2024-07-08,D,2.4000000000000057,0.0,0.0,0.0,1.0
Albirex Niigata,75.7,74.2,1.0,1.0,75.7,74.2,,,,,,4.0,Machida,78.4,74.2,2.0,0.6666666666666666,78.4,74.2,,,,,,4.0,2024-08-25,D,-2.700000000000003,0.0,0.0,0.0,1.3333333333333335
Albirex Niigata,75.7,74.2,1.0,0.3333333333333333,75.7,74.2,,,,,,5.0,Nagoya Grampus,76.5,74.2,1.6666666666666667,1.6666666666666667,76.5,74.2,,,,,,5.0,2024-09-03,H,-0.7999999999999972,0.0,0.0,0.6666666666666667,0.0
Albirex Niigata,75.7,74.2,0.6666666666666666,0.0,75.7,74.2,,,,,,9.0,Shonan Bellmare,76.5,74.2,1.0,1.0,76.5,74.2,,,,,,9.0,2024-09-14,H,-0.7999999999999972,0.0,0.0,0.6666666666666666,0.0
Albirex Niigata,75.7,74.2,1.3333333333333333,1.3333333333333333,75.7,74.2,,,,,,7.0,Vissel Kobe,79.0,74.2,2.0,0.6666666666666666,79.0,74.2,,,,,,7.0,2024-09-22,A,-3.299999999999997,0.0,0.0,0.0,1.3333333333333335
Albirex Niigata,75.7,74.2,1.0,3.6666666666666665,75.7,74.2,,,,,,6.0,Urawa Reds,77.6,74.2,0.3333333333333333,1.0,77.6,74.2,,,,,,6.0,2024-11-05,A,-1.8999999999999915,0.0,0.0,-2.6666666666666665,-0.6666666666666667
Albirex Niigata,75.7,74.2,1.6666666666666667,4.0,75.7,74.2,,,,,,7.0,Kyoto,76.5,74.2,1.3333333333333333,2.3333333333333335,76.5,74.2,,,,,,7.0,2024-12-08,H,-0.7999999999999972,0.0,0.0,-2.333333333333333,-1.0000000000000002
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,2.0,Colo Colo,78.2,71.8,1.6666666666666667,1.3333333333333333,78.2,71.8,,,,,,2.0,2022-05-06,D,-4.1000000000000085,-4.0,0.0,-1.0,0.3333333333333335
Alianza Lima,74.1,67.8,1.0,1.6666666666666667,74.1,67.8,,,,,,9.0,Fortaleza,82.2,80.1,1.3333333333333333,1.6666666666666667,82.2,80.1,,,,,,9.0,2022-05-19,A,-8.100000000000009,-12.299999999999997,0.0,-0.6666666666666667,-0.3333333333333335
Alianza Lima,74.1,67.8,0.6666666666666666,3.6666666666666665,74.1,67.8,,,,,,5.0,Athletico-PR,80.9,80.1,1.3333333333333333,0.0,80.9,80.1,,,,,,5.0,2023-04-05,D,-6.800000000000011,-12.299999999999997,0.0,-3.0,1.3333333333333333
Alianza Lima,74.1,67.8,0.6666666666666666,3.6666666666666665,74.1,67.8,,,,,,5.0,Athletico-PR,80.9,80.1,1.3333333333333333,0.0,80.9,80.1,,,,,,5.0,2023-04-05,D,-6.800000000000011,-12.299999999999997,0.0,-3.0,1.3333333333333333
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,6.0,Libertad,75.8,72.4,1.0,2.0,75.8,72.4,,,,,,9.0,2023-05-24,A,-1.7000000000000028,-4.6000000000000085,-3.0,-1.0,-1.0
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,6.0,Libertad,75.8,72.4,1.0,2.0,75.8,72.4,,,,,,9.0,2023-05-24,A,-1.7000000000000028,-4.6000000000000085,-3.0,-1.0,-1.0
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,6.0,Libertad,75.8,72.4,1.3333333333333333,1.6666666666666667,75.8,72.4,,,,,,6.0,2023-05-24,A,-1.7000000000000028,-4.6000000000000085,0.0,-1.0,-0.3333333333333335
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,6.0,Libertad,75.8,72.4,1.3333333333333333,1.6666666666666667,75.8,72.4,,,,,,6.0,2023-05-24,A,-1.7000000000000028,-4.6000000000000085,0.0,-1.0,-0.3333333333333335
Alianza Lima,74.1,67.8,0.3333333333333333,2.0,74.1,67.8,,,,,,9.0,Libertad,75.8,72.4,1.0,2.0,75.8,72.4,,,,,,9.0,2023-05-24,A,-1.7000000000000028,-4.6000000000000085,0.0,-1.6666666666666667,-1.0
Alianza Lima,74.1,67.8,0.3333333333333333,2.0,74.1,67.8,,,,,,9.0,Libertad,75.8,72.4,1.0,2.0,75.8,72.4,,,,,,9.0,2023-05-24,A,-1.7000000000000028,-4.6000000000000085,0.0,-1.6666666666666667,-1.0
Alianza Lima,74.1,67.8,0.3333333333333333,2.0,74.1,67.8,,,,,,9.0,Libertad,75.8,72.4,1.3333333333333333,1.6666666666666667,75.8,72.4,,,,,,6.0,2023-05-24,A,-1.7000000000000028,-4.6000000000000085,3.0,-1.6666666666666667,-0.3333333333333335
Alianza Lima,74.1,67.8,0.3333333333333333,2.0,74.1,67.8,,,,,,9.0,Libertad,75.8,72.4,1.3333333333333333,1.6666666666666667,75.8,72.4,,,,,,6.0,2023-05-24,A,-1.7000000000000028,-4.6000000000000085,3.0,-1.6666666666666667,-0.3333333333333335
Alianza Lima,74.1,67.8,0.6666666666666666,2.0,74.1,67.8,,,,,,3.0,Atletico-MG,80.7,80.1,1.6666666666666667,1.0,80.7,80.1,,,,,,5.0,2023-06-07,A,-6.6000000000000085,-12.299999999999997,-2.0,-1.3333333333333335,0.6666666666666667
Alianza Lima,74.1,67.8,0.6666666666666666,2.0,74.1,67.8,,,,,,3.0,Atletico-MG,80.7,80.1,1.6666666666666667,1.0,80.7,80.1,,,,,,5.0,2023-06-07,A,-6.6000000000000085,-12.299999999999997,-2.0,-1.3333333333333335,0.6666666666666667
Alianza Lima,74.1,67.8,0.6666666666666666,2.0,74.1,67.8,,,,,,3.0,Atletico-MG,80.7,80.1,1.3333333333333333,0.6666666666666666,80.7,80.1,,,,,,3.0,2023-06-07,A,-6.6000000000000085,-12.299999999999997,0.0,-1.3333333333333335,0.6666666666666666
Alianza Lima,74.1,67.8,0.6666666666666666,2.0,74.1,67.8,,,,,,3.0,Atletico-MG,80.7,80.1,1.3333333333333333,0.6666666666666666,80.7,80.1,,,,,,3.0,2023-06-07,A,-6.6000000000000085,-12.299999999999997,0.0,-1.3333333333333335,0.6666666666666666
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,5.0,Atletico-MG,80.7,80.1,1.6666666666666667,1.0,80.7,80.1,,,,,,5.0,2023-06-07,A,-6.6000000000000085,-12.299999999999997,0.0,-1.0,0.6666666666666667
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,5.0,Atletico-MG,80.7,80.1,1.6666666666666667,1.0,80.7,80.1,,,,,,5.0,2023-06-07,A,-6.6000000000000085,-12.299999999999997,0.0,-1.0,0.6666666666666667
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,5.0,Atletico-MG,80.7,80.1,1.3333333333333333,0.6666666666666666,80.7,80.1,,,,,,3.0,2023-06-07,A,-6.6000000000000085,-12.299999999999997,2.0,-1.0,0.6666666666666666
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,5.0,Atletico-MG,80.7,80.1,1.3333333333333333,0.6666666666666666,80.7,80.1,,,,,,3.0,2023-06-07,A,-6.6000000000000085,-12.299999999999997,2.0,-1.0,0.6666666666666666
Alianza Lima,74.1,67.8,0.0,1.6666666666666667,74.1,67.8,,,,,,3.0,Fluminense,80.7,80.1,2.0,0.3333333333333333,80.7,80.1,,,,,,3.0,2024-04-04,D,-6.6000000000000085,-12.299999999999997,0.0,-1.6666666666666667,1.6666666666666667
Alianza Lima,74.1,67.8,0.3333333333333333,0.6666666666666666,74.1,67.8,,,,,,6.0,Cerro Porteno,76.5,72.4,0.3333333333333333,0.3333333333333333,76.5,72.4,,,,,,6.0,2024-05-09,D,-2.4000000000000057,-4.6000000000000085,0.0,-0.3333333333333333,0.0
Alianza Lima,74.1,67.8,0.3333333333333333,0.6666666666666666,74.1,67.8,,,,,,5.0,Colo Colo,78.2,71.8,0.3333333333333333,1.0,78.2,71.8,,,,,,5.0,2024-05-16,D,-4.1000000000000085,-4.0,0.0,-0.3333333333333333,-0.6666666666666667
Almeria,79.1,83.5,1.0,1.0,79.1,83.5,4.333333333333333,18.0,6.0,5.0,0.3333333333333333,5.0,Osasuna,83.8,83.5,1.3333333333333333,0.6666666666666666,83.8,83.5,3.6666666666666665,15.333333333333334,3.3333333333333335,2.3333333333333335,0.0,5.0,2022-09-12,A,-4.700000000000003,0.0,0.0,0.0,0.6666666666666666
Almeria,79.1,83.5,0.0,2.0,79.1,83.5,2.3333333333333335,8.666666666666666,3.0,3.0,0.0,6.0,Vallecano,82.1,83.5,2.0,1.6666666666666667,82.1,83.5,4.666666666666667,13.333333333333334,9.0,2.6666666666666665,0.0,6.0,2022-10-08,H,-3.0,0.0,0.0,-2.0,0.33333333333333326
Almeria,79.1,83.5,1.3333333333333333,2.6666666666666665,79.1,83.5,3.6666666666666665,12.333333333333334,4.0,2.6666666666666665,0.3333333333333333,4.0,Girona,82.3,83.5,1.6666666666666667,2.6666666666666665,82.3,83.5,6.0,12.666666666666666,3.6666666666666665,3.0,0.0,4.0,2022-10-20,H,-3.200000000000003,0.0,0.0,-1.3333333333333333,-0.9999999999999998
Almeria,79.1,83.5,1.6666666666666667,2.3333333333333335,79.1,83.5,5.333333333333333,9.666666666666666,3.6666666666666665,1.0,0.0,4.0,Celta,84.3,83.5,1.0,2.3333333333333335,84.3,83.5,4.333333333333333,11.666666666666666,6.0,2.3333333333333335,0.3333333333333333,4.0,2022-10-29,H,-5.200000000000003,0.0,0.0,-0.6666666666666667,-1.3333333333333335
Almeria,79.1,83.5,1.3333333333333333,1.6666666666666667,79.1,83.5,3.3333333333333335,10.333333333333334,3.6666666666666665,2.0,0.0,4.0,Getafe,82.1,83.5,0.6666666666666666,0.3333333333333333,82.1,83.5,2.0,13.0,2.3333333333333335,3.0,1.0,4.0,2022-11-09,H,-3.0,0.0,0.0,-0.3333333333333335,0.3333333333333333
Almeria,79.1,83.5,0.6666666666666666,1.0,79.1,83.5,4.333333333333333,14.666666666666666,3.3333333333333335,3.0,0.3333333333333333,5.0,Sociedad,84.6,83.5,1.6666666666666667,0.6666666666666666,84.6,83.5,5.0,11.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,5.0,2023-01-08,A,-5.5,0.0,0.0,-0.33333333333333337,1.0
Almeria,79.1,83.5,0.6666666666666666,1.0,79.1,83.5,4.333333333333333,14.666666666666666,4.333333333333333,3.0,0.3333333333333333,2.0,Ath Madrid,90.6,83.5,0.6666666666666666,0.6666666666666666,90.6,83.5,4.666666666666667,13.0,5.0,2.6666666666666665,0.6666666666666666,2.0,2023-01-15,D,-11.5,0.0,0.0,-0.33333333333333337,0.0
Almeria,79.1,83.5,1.0,1.6666666666666667,79.1,83.5,3.6666666666666665,10.333333333333334,4.0,2.6666666666666665,0.0,4.0,Betis,86.5,83.5,1.6666666666666667,2.0,86.5,83.5,3.3333333333333335,13.333333333333334,2.3333333333333335,2.3333333333333335,0.6666666666666666,4.0,2023-02-11,A,-7.400000000000006,0.0,0.0,-0.6666666666666667,-0.33333333333333326
Almeria,79.1,83.5,1.3333333333333333,3.6666666666666665,79.1,83.5,6.0,9.666666666666666,7.333333333333333,2.0,0.0,1.0,Barcelona,94.8,83.5,2.0,0.0,94.8,83.5,5.333333333333333,13.666666666666666,5.0,2.0,0.0,1.0,2023-02-26,H,-15.700000000000003,0.0,0.0,-2.333333333333333,2.0
Almeria,79.1,83.5,1.6666666666666667,3.0,79.1,83.5,5.666666666666667,11.0,6.333333333333333,2.0,0.0,9.0,Villarreal,87.1,83.5,1.3333333333333333,2.0,87.1,83.5,3.6666666666666665,13.0,5.333333333333333,1.3333333333333333,0.3333333333333333,9.0,2023-03-04,A,-8.0,0.0,0.0,-1.3333333333333333,-0.6666666666666667
Almeria,79.1,83.5,0.6666666666666666,1.3333333333333333,79.1,83.5,3.0,11.666666666666666,3.3333333333333335,3.0,0.0,5.0,Cadiz,76.9,83.5,1.0,0.6666666666666666,76.9,83.5,3.0,16.666666666666668,2.0,2.6666666666666665,0.3333333333333333,5.0,2023-03-18,D,2.1999999999999886,0.0,0.0,-0.6666666666666666,0.33333333333333337
Almeria,79.1,83.5,1.3333333333333333,1.6666666666666667,79.1,83.5,4.333333333333333,11.666666666666666,3.3333333333333335,3.3333333333333335,0.0,6.0,Valencia,82.6,83.5,0.6666666666666666,1.3333333333333333,82.6,83.5,3.0,10.666666666666666,9.0,1.3333333333333333,0.0,6.0,2023-04-09,H,-3.5,0.0,0.0,-0.3333333333333335,-0.6666666666666666
Almeria,79.1,83.5,1.6666666666666667,1.6666666666666667,79.1,83.5,2.3333333333333335,10.333333333333334,2.0,3.6666666666666665,0.0,7.0,Ath Bilbao,87.5,83.5,1.6666666666666667,0.3333333333333333,87.5,83.5,4.666666666666667,12.666666666666666,9.0,2.3333333333333335,0.0,7.0,2023-04-22,A,-8.400000000000006,0.0,0.0,0.0,1.3333333333333335
Almeria,79.1,83.5,1.6666666666666667,2.3333333333333335,79.1,83.5,6.0,11.0,3.0,2.0,0.0,5.0,Elche,77.2,83.5,1.3333333333333333,1.0,77.2,83.5,3.6666666666666665,12.333333333333334,6.666666666666667,1.3333333333333333,0.0,5.0,2023-05-02,H,1.8999999999999915,0.0,0.0,-0.6666666666666667,0.33333333333333326
Almeria,79.1,83.5,1.6666666666666667,2.6666666666666665,79.1,83.5,3.3333333333333335,10.333333333333334,2.6666666666666665,1.3333333333333333,0.0,7.0,Mallorca,82.8,83.5,1.0,1.0,82.8,83.5,2.3333333333333335,15.333333333333334,4.333333333333333,3.0,0.0,7.0,2023-05-20,H,-3.700000000000003,0.0,0.0,-0.9999999999999998,0.0
Almeria,79.1,83.5,1.3333333333333333,1.3333333333333333,79.1,83.5,2.6666666666666665,8.666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,6.0,Valladolid,80.4,83.5,1.0,2.0,80.4,83.5,4.0,13.333333333333334,4.333333333333333,2.3333333333333335,0.3333333333333333,6.0,2023-05-28,D,-1.3000000000000114,0.0,0.0,0.0,-1.0
Almeria,79.1,83.5,1.0,0.3333333333333333,79.1,83.5,4.0,10.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,7.0,Vallecano,82.1,83.5,1.0,2.0,82.1,83.5,4.666666666666667,12.666666666666666,4.0,2.0,0.0,7.0,2023-08-11,A,-3.0,0.0,0.0,0.6666666666666667,-1.0
Almeria,79.1,83.5,0.0,1.0,79.1,83.5,4.666666666666667,11.666666666666666,4.0,0.6666666666666666,0.3333333333333333,6.0,Real Madrid,93.3,83.5,1.6666666666666667,0.6666666666666666,93.3,83.5,4.333333333333333,9.0,3.6666666666666665,2.3333333333333335,0.0,6.0,2023-08-19,A,-14.200000000000003,0.0,0.0,-1.0,1.0
Almeria,79.1,83.5,0.6666666666666666,2.0,79.1,83.5,5.0,16.0,5.0,2.3333333333333335,0.3333333333333333,4.0,Celta,84.3,83.5,0.3333333333333333,1.3333333333333333,84.3,83.5,3.6666666666666665,14.0,5.666666666666667,1.3333333333333333,0.0,4.0,2023-09-01,A,-5.200000000000003,0.0,0.0,-1.3333333333333335,-1.0
Almeria,79.1,83.5,1.3333333333333333,2.0,79.1,83.5,4.666666666666667,12.333333333333334,5.0,3.0,0.3333333333333333,5.0,Valencia,82.6,83.5,1.3333333333333333,1.0,82.6,83.5,5.333333333333333,11.666666666666666,4.333333333333333,2.0,0.0,5.0,2023-09-23,D,-3.5,0.0,0.0,-0.6666666666666667,0.33333333333333326
Almeria,79.1,83.5,1.3333333333333333,3.0,79.1,83.5,6.0,11.333333333333334,6.0,3.0,0.0,2.0,Granada,77.7,83.5,1.0,2.0,77.7,83.5,4.333333333333333,15.333333333333334,5.333333333333333,3.0,0.0,2.0,2023-10-01,D,1.3999999999999915,0.0,0.0,-1.6666666666666667,-1.0
Almeria,79.1,83.5,1.6666666666666667,3.6666666666666665,79.1,83.5,3.6666666666666665,13.0,3.0,1.3333333333333333,0.0,5.0,Las Palmas,81.6,83.5,1.3333333333333333,1.0,81.6,83.5,5.333333333333333,11.0,5.333333333333333,3.3333333333333335,0.0,5.0,2023-10-28,A,-2.5,0.0,0.0,-1.9999999999999998,0.33333333333333326
