HOME_TEAM,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,HOME_GOALS_FOR_LAST3,HOME_GOALS_AGAINST_LAST3,HOME_STRENGTH_LAST3,HOME_LEAGUE_STRENGTH_LAST3,HOME_TARGET_LAST3,HOME_FOULS_LAST3,HOME_CORNERS_LAST3,HOME_YELLOW_LAST3,HOME_RED_LAST3,HOME_FORM_LAST3,AWAY_TEAM,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,AWAY_GOALS_FOR_LAST3,AWAY_GOALS_AGAINST_LAST3,AWAY_STRENGTH_LAST3,AWAY_LEAGUE_STRENGTH_LAST3,AWAY_TARGET_LAST3,AWAY_FOULS_LAST3,AWAY_CORNERS_LAST3,AWAY_YELLOW_LAST3,AWAY_RED_LAST3,AWAY_FORM_LAST3,DATE,RESULT
Albirex Niigata,75.7,74.2,0.3333333333333333,1.6666666666666667,75.7,74.2,,,,,,7.0,Kashiwa Reysol,74.5,74.2,0.3333333333333333,0.6666666666666666,74.5,74.2,,,,,,7.0,2023-07-05,D
Albirex Niigata,75.7,74.2,0.3333333333333333,1.0,75.7,74.2,,,,,,7.0,Vissel Kobe,79.0,74.2,2.3333333333333335,1.0,79.0,74.2,,,,,,7.0,2023-07-07,A
Albirex Niigata,75.7,74.2,1.6666666666666667,1.0,75.7,74.2,,,,,,1.0,Kawasaki Frontale,78.7,74.2,2.3333333333333335,2.0,78.7,74.2,,,,,,1.0,2023-11-03,H
Albirex Niigata,75.7,74.2,1.0,0.3333333333333333,75.7,74.2,,,,,,5.0,Kyoto,76.5,74.2,0.6666666666666666,1.6666666666666667,76.5,74.2,,,,,,5.0,2023-11-06,A
Albirex Niigata,75.7,74.2,1.0,1.0,75.7,74.2,,,,,,4.0,FC Tokyo,76.7,74.2,1.6666666666666667,2.3333333333333335,76.7,74.2,,,,,,4.0,2023-11-11,D
Albirex Niigata,75.7,74.2,0.3333333333333333,1.0,75.7,74.2,,,,,,3.0,Shonan Bellmare,76.5,74.2,0.6666666666666666,1.3333333333333333,76.5,74.2,,,,,,3.0,2023-12-08,D
Albirex Niigata,75.7,74.2,0.6666666666666666,1.3333333333333333,75.7,74.2,,,,,,6.0,Sanfrecce Hiroshima,80.8,74.2,1.6666666666666667,0.6666666666666666,80.8,74.2,,,,,,6.0,2024-03-05,D
Albirex Niigata,75.7,74.2,1.0,1.6666666666666667,75.7,74.2,,,,,,6.0,Kashiwa Reysol,74.5,74.2,0.3333333333333333,1.6666666666666667,74.5,74.2,,,,,,6.0,2024-03-30,D
Albirex Niigata,75.7,74.2,1.3333333333333333,1.3333333333333333,75.7,74.2,,,,,,5.0,Hokkaido Consadole Sapporo,75.2,74.2,1.0,3.0,75.2,74.2,,,,,,5.0,2024-04-13,D
Albirex Niigata,75.7,74.2,1.0,0.6666666666666666,75.7,74.2,,,,,,4.0,FC Tokyo,76.7,74.2,1.0,2.3333333333333335,76.7,74.2,,,,,,4.0,2024-04-27,A
Albirex Niigata,75.7,74.2,1.0,1.3333333333333333,75.7,74.2,,,,,,5.0,Kashima Antlers,79.2,74.2,1.6666666666666667,1.6666666666666667,79.2,74.2,,,,,,5.0,2024-05-10,A
Albirex Niigata,75.7,74.2,0.6666666666666666,2.3333333333333335,75.7,74.2,,,,,,1.0,Yokohama F. Marinos,78.0,74.2,1.3333333333333333,1.6666666666666667,78.0,74.2,,,,,,1.0,2024-05-15,H
Albirex Niigata,75.7,74.2,1.3333333333333333,2.3333333333333335,75.7,74.2,,,,,,9.0,Sagan Tosu,72.1,74.2,0.3333333333333333,1.6666666666666667,72.1,74.2,,,,,,9.0,2024-06-07,A
Albirex Niigata,75.7,74.2,2.0,2.6666666666666665,75.7,74.2,,,,,,1.0,Kawasaki Frontale,78.7,74.2,1.0,1.3333333333333333,78.7,74.2,,,,,,1.0,2024-06-22,D
Albirex Niigata,75.7,74.2,1.3333333333333333,1.0,75.7,74.2,,,,,,3.0,Cerezo Osaka,77.3,74.2,1.3333333333333333,0.6666666666666666,77.3,74.2,,,,,,3.0,2024-07-04,A
Albirex Niigata,75.7,74.2,0.6666666666666666,0.6666666666666666,75.7,74.2,,,,,,9.0,Iwata,73.3,74.2,2.0,1.0,73.3,74.2,,,,,,9.0,2024-07-08,D
Albirex Niigata,75.7,74.2,1.0,1.0,75.7,74.2,,,,,,4.0,Machida,78.4,74.2,2.0,0.6666666666666666,78.4,74.2,,,,,,4.0,2024-08-25,D
Albirex Niigata,75.7,74.2,1.0,0.3333333333333333,75.7,74.2,,,,,,5.0,Nagoya Grampus,76.5,74.2,1.6666666666666667,1.6666666666666667,76.5,74.2,,,,,,5.0,2024-09-03,H
Albirex Niigata,75.7,74.2,0.6666666666666666,0.0,75.7,74.2,,,,,,9.0,Shonan Bellmare,76.5,74.2,1.0,1.0,76.5,74.2,,,,,,9.0,2024-09-14,H
Albirex Niigata,75.7,74.2,1.3333333333333333,1.3333333333333333,75.7,74.2,,,,,,7.0,Vissel Kobe,79.0,74.2,2.0,0.6666666666666666,79.0,74.2,,,,,,7.0,2024-09-22,A
Albirex Niigata,75.7,74.2,1.0,3.6666666666666665,75.7,74.2,,,,,,6.0,Urawa Reds,77.6,74.2,0.3333333333333333,1.0,77.6,74.2,,,,,,6.0,2024-11-05,A
Albirex Niigata,75.7,74.2,1.6666666666666667,4.0,75.7,74.2,,,,,,7.0,Kyoto,76.5,74.2,1.3333333333333333,2.3333333333333335,76.5,74.2,,,,,,7.0,2024-12-08,H
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,2.0,Colo Colo,78.2,71.8,1.6666666666666667,1.3333333333333333,78.2,71.8,,,,,,2.0,2022-05-06,D
Alianza Lima,74.1,67.8,1.0,1.6666666666666667,74.1,67.8,,,,,,9.0,Fortaleza,82.2,80.1,1.3333333333333333,1.6666666666666667,82.2,80.1,,,,,,9.0,2022-05-19,A
Alianza Lima,74.1,67.8,0.6666666666666666,3.6666666666666665,74.1,67.8,,,,,,5.0,Athletico-PR,80.9,80.1,1.3333333333333333,0.0,80.9,80.1,,,,,,5.0,2023-04-05,D
Alianza Lima,74.1,67.8,0.6666666666666666,3.6666666666666665,74.1,67.8,,,,,,5.0,Athletico-PR,80.9,80.1,1.3333333333333333,0.0,80.9,80.1,,,,,,5.0,2023-04-05,D
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,6.0,Libertad,75.8,72.4,1.0,2.0,75.8,72.4,,,,,,9.0,2023-05-24,A
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,6.0,Libertad,75.8,72.4,1.0,2.0,75.8,72.4,,,,,,9.0,2023-05-24,A
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,6.0,Libertad,75.8,72.4,1.3333333333333333,1.6666666666666667,75.8,72.4,,,,,,6.0,2023-05-24,A
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,6.0,Libertad,75.8,72.4,1.3333333333333333,1.6666666666666667,75.8,72.4,,,,,,6.0,2023-05-24,A
Alianza Lima,74.1,67.8,0.3333333333333333,2.0,74.1,67.8,,,,,,9.0,Libertad,75.8,72.4,1.0,2.0,75.8,72.4,,,,,,9.0,2023-05-24,A
Alianza Lima,74.1,67.8,0.3333333333333333,2.0,74.1,67.8,,,,,,9.0,Libertad,75.8,72.4,1.0,2.0,75.8,72.4,,,,,,9.0,2023-05-24,A
Alianza Lima,74.1,67.8,0.3333333333333333,2.0,74.1,67.8,,,,,,9.0,Libertad,75.8,72.4,1.3333333333333333,1.6666666666666667,75.8,72.4,,,,,,6.0,2023-05-24,A
Alianza Lima,74.1,67.8,0.3333333333333333,2.0,74.1,67.8,,,,,,9.0,Libertad,75.8,72.4,1.3333333333333333,1.6666666666666667,75.8,72.4,,,,,,6.0,2023-05-24,A
Alianza Lima,74.1,67.8,0.6666666666666666,2.0,74.1,67.8,,,,,,3.0,Atletico-MG,80.7,80.1,1.6666666666666667,1.0,80.7,80.1,,,,,,5.0,2023-06-07,A
Alianza Lima,74.1,67.8,0.6666666666666666,2.0,74.1,67.8,,,,,,3.0,Atletico-MG,80.7,80.1,1.6666666666666667,1.0,80.7,80.1,,,,,,5.0,2023-06-07,A
Alianza Lima,74.1,67.8,0.6666666666666666,2.0,74.1,67.8,,,,,,3.0,Atletico-MG,80.7,80.1,1.3333333333333333,0.6666666666666666,80.7,80.1,,,,,,3.0,2023-06-07,A
Alianza Lima,74.1,67.8,0.6666666666666666,2.0,74.1,67.8,,,,,,3.0,Atletico-MG,80.7,80.1,1.3333333333333333,0.6666666666666666,80.7,80.1,,,,,,3.0,2023-06-07,A
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,5.0,Atletico-MG,80.7,80.1,1.6666666666666667,1.0,80.7,80.1,,,,,,5.0,2023-06-07,A
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,5.0,Atletico-MG,80.7,80.1,1.6666666666666667,1.0,80.7,80.1,,,,,,5.0,2023-06-07,A
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,5.0,Atletico-MG,80.7,80.1,1.3333333333333333,0.6666666666666666,80.7,80.1,,,,,,3.0,2023-06-07,A
Alianza Lima,74.1,67.8,0.6666666666666666,1.6666666666666667,74.1,67.8,,,,,,5.0,Atletico-MG,80.7,80.1,1.3333333333333333,0.6666666666666666,80.7,80.1,,,,,,3.0,2023-06-07,A
Alianza Lima,74.1,67.8,0.0,1.6666666666666667,74.1,67.8,,,,,,3.0,Fluminense,80.7,80.1,2.0,0.3333333333333333,80.7,80.1,,,,,,3.0,2024-04-04,D
Alianza Lima,74.1,67.8,0.3333333333333333,0.6666666666666666,74.1,67.8,,,,,,6.0,Cerro Porteno,76.5,72.4,0.3333333333333333,0.3333333333333333,76.5,72.4,,,,,,6.0,2024-05-09,D
Alianza Lima,74.1,67.8,0.3333333333333333,0.6666666666666666,74.1,67.8,,,,,,5.0,Colo Colo,78.2,71.8,0.3333333333333333,1.0,78.2,71.8,,,,,,5.0,2024-05-16,D
Almeria,79.1,83.5,1.0,1.0,79.1,83.5,4.333333333333333,18.0,6.0,5.0,0.3333333333333333,5.0,Osasuna,83.8,83.5,1.3333333333333333,0.6666666666666666,83.8,83.5,3.6666666666666665,15.333333333333334,3.3333333333333335,2.3333333333333335,0.0,5.0,2022-09-12,A
Almeria,79.1,83.5,0.0,2.0,79.1,83.5,2.3333333333333335,8.666666666666666,3.0,3.0,0.0,6.0,Vallecano,82.1,83.5,2.0,1.6666666666666667,82.1,83.5,4.666666666666667,13.333333333333334,9.0,2.6666666666666665,0.0,6.0,2022-10-08,H
Almeria,79.1,83.5,1.3333333333333333,2.6666666666666665,79.1,83.5,3.6666666666666665,12.333333333333334,4.0,2.6666666666666665,0.3333333333333333,4.0,Girona,82.3,83.5,1.6666666666666667,2.6666666666666665,82.3,83.5,6.0,12.666666666666666,3.6666666666666665,3.0,0.0,4.0,2022-10-20,H
Almeria,79.1,83.5,1.6666666666666667,2.3333333333333335,79.1,83.5,5.333333333333333,9.666666666666666,3.6666666666666665,1.0,0.0,4.0,Celta,84.3,83.5,1.0,2.3333333333333335,84.3,83.5,4.333333333333333,11.666666666666666,6.0,2.3333333333333335,0.3333333333333333,4.0,2022-10-29,H
Almeria,79.1,83.5,1.3333333333333333,1.6666666666666667,79.1,83.5,3.3333333333333335,10.333333333333334,3.6666666666666665,2.0,0.0,4.0,Getafe,82.1,83.5,0.6666666666666666,0.3333333333333333,82.1,83.5,2.0,13.0,2.3333333333333335,3.0,1.0,4.0,2022-11-09,H
Almeria,79.1,83.5,0.6666666666666666,1.0,79.1,83.5,4.333333333333333,14.666666666666666,3.3333333333333335,3.0,0.3333333333333333,5.0,Sociedad,84.6,83.5,1.6666666666666667,0.6666666666666666,84.6,83.5,5.0,11.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,5.0,2023-01-08,A
Almeria,79.1,83.5,0.6666666666666666,1.0,79.1,83.5,4.333333333333333,14.666666666666666,4.333333333333333,3.0,0.3333333333333333,2.0,Ath Madrid,90.6,83.5,0.6666666666666666,0.6666666666666666,90.6,83.5,4.666666666666667,13.0,5.0,2.6666666666666665,0.6666666666666666,2.0,2023-01-15,D
Almeria,79.1,83.5,1.0,1.6666666666666667,79.1,83.5,3.6666666666666665,10.333333333333334,4.0,2.6666666666666665,0.0,4.0,Betis,86.5,83.5,1.6666666666666667,2.0,86.5,83.5,3.3333333333333335,13.333333333333334,2.3333333333333335,2.3333333333333335,0.6666666666666666,4.0,2023-02-11,A
Almeria,79.1,83.5,1.3333333333333333,3.6666666666666665,79.1,83.5,6.0,9.666666666666666,7.333333333333333,2.0,0.0,1.0,Barcelona,94.8,83.5,2.0,0.0,94.8,83.5,5.333333333333333,13.666666666666666,5.0,2.0,0.0,1.0,2023-02-26,H
Almeria,79.1,83.5,1.6666666666666667,3.0,79.1,83.5,5.666666666666667,11.0,6.333333333333333,2.0,0.0,9.0,Villarreal,87.1,83.5,1.3333333333333333,2.0,87.1,83.5,3.6666666666666665,13.0,5.333333333333333,1.3333333333333333,0.3333333333333333,9.0,2023-03-04,A
Almeria,79.1,83.5,0.6666666666666666,1.3333333333333333,79.1,83.5,3.0,11.666666666666666,3.3333333333333335,3.0,0.0,5.0,Cadiz,76.9,83.5,1.0,0.6666666666666666,76.9,83.5,3.0,16.666666666666668,2.0,2.6666666666666665,0.3333333333333333,5.0,2023-03-18,D
Almeria,79.1,83.5,1.3333333333333333,1.6666666666666667,79.1,83.5,4.333333333333333,11.666666666666666,3.3333333333333335,3.3333333333333335,0.0,6.0,Valencia,82.6,83.5,0.6666666666666666,1.3333333333333333,82.6,83.5,3.0,10.666666666666666,9.0,1.3333333333333333,0.0,6.0,2023-04-09,H
Almeria,79.1,83.5,1.6666666666666667,1.6666666666666667,79.1,83.5,2.3333333333333335,10.333333333333334,2.0,3.6666666666666665,0.0,7.0,Ath Bilbao,87.5,83.5,1.6666666666666667,0.3333333333333333,87.5,83.5,4.666666666666667,12.666666666666666,9.0,2.3333333333333335,0.0,7.0,2023-04-22,A
Almeria,79.1,83.5,1.6666666666666667,2.3333333333333335,79.1,83.5,6.0,11.0,3.0,2.0,0.0,5.0,Elche,77.2,83.5,1.3333333333333333,1.0,77.2,83.5,3.6666666666666665,12.333333333333334,6.666666666666667,1.3333333333333333,0.0,5.0,2023-05-02,H
Almeria,79.1,83.5,1.6666666666666667,2.6666666666666665,79.1,83.5,3.3333333333333335,10.333333333333334,2.6666666666666665,1.3333333333333333,0.0,7.0,Mallorca,82.8,83.5,1.0,1.0,82.8,83.5,2.3333333333333335,15.333333333333334,4.333333333333333,3.0,0.0,7.0,2023-05-20,H
Almeria,79.1,83.5,1.3333333333333333,1.3333333333333333,79.1,83.5,2.6666666666666665,8.666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,6.0,Valladolid,80.4,83.5,1.0,2.0,80.4,83.5,4.0,13.333333333333334,4.333333333333333,2.3333333333333335,0.3333333333333333,6.0,2023-05-28,D
Almeria,79.1,83.5,1.0,0.3333333333333333,79.1,83.5,4.0,10.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,7.0,Vallecano,82.1,83.5,1.0,2.0,82.1,83.5,4.666666666666667,12.666666666666666,4.0,2.0,0.0,7.0,2023-08-11,A
Almeria,79.1,83.5,0.0,1.0,79.1,83.5,4.666666666666667,11.666666666666666,4.0,0.6666666666666666,0.3333333333333333,6.0,Real Madrid,93.3,83.5,1.6666666666666667,0.6666666666666666,93.3,83.5,4.333333333333333,9.0,3.6666666666666665,2.3333333333333335,0.0,6.0,2023-08-19,A
Almeria,79.1,83.5,0.6666666666666666,2.0,79.1,83.5,5.0,16.0,5.0,2.3333333333333335,0.3333333333333333,4.0,Celta,84.3,83.5,0.3333333333333333,1.3333333333333333,84.3,83.5,3.6666666666666665,14.0,5.666666666666667,1.3333333333333333,0.0,4.0,2023-09-01,A
Almeria,79.1,83.5,1.3333333333333333,2.0,79.1,83.5,4.666666666666667,12.333333333333334,5.0,3.0,0.3333333333333333,5.0,Valencia,82.6,83.5,1.3333333333333333,1.0,82.6,83.5,5.333333333333333,11.666666666666666,4.333333333333333,2.0,0.0,5.0,2023-09-23,D
Almeria,79.1,83.5,1.3333333333333333,3.0,79.1,83.5,6.0,11.333333333333334,6.0,3.0,0.0,2.0,Granada,77.7,83.5,1.0,2.0,77.7,83.5,4.333333333333333,15.333333333333334,5.333333333333333,3.0,0.0,2.0,2023-10-01,D
Almeria,79.1,83.5,1.6666666666666667,3.6666666666666665,79.1,83.5,3.6666666666666665,13.0,3.0,1.3333333333333333,0.0,5.0,Las Palmas,81.6,83.5,1.3333333333333333,1.0,81.6,83.5,5.333333333333333,11.0,5.333333333333333,3.3333333333333335,0.0,5.0,2023-10-28,A
Almeria,79.1,83.5,1.0,2.6666666666666665,79.1,83.5,4.0,13.666666666666666,5.0,2.6666666666666665,0.0,7.0,Sociedad,84.6,83.5,1.0,1.0,84.6,83.5,5.0,15.333333333333334,5.0,2.6666666666666665,0.0,7.0,2023-11-11,A
Almeria,79.1,83.5,0.6666666666666666,2.0,79.1,83.5,3.0,13.333333333333334,5.666666666666667,3.0,0.0,4.0,Betis,86.5,83.5,1.3333333333333333,0.3333333333333333,86.5,83.5,5.0,11.333333333333334,6.0,1.0,0.0,4.0,2023-12-03,D
Almeria,79.1,83.5,0.6666666666666666,1.3333333333333333,79.1,83.5,5.666666666666667,10.333333333333334,8.333333333333334,1.3333333333333333,0.0,9.0,Mallorca,82.8,83.5,0.6666666666666666,0.3333333333333333,82.8,83.5,3.0,15.0,5.333333333333333,2.6666666666666665,0.0,9.0,2023-12-17,D
Almeria,79.1,83.5,0.6666666666666666,1.3333333333333333,79.1,83.5,2.0,8.666666666666666,2.6666666666666665,2.3333333333333335,0.0,3.0,Girona,82.3,83.5,2.6666666666666665,1.3333333333333333,82.3,83.5,5.666666666666667,8.666666666666666,5.333333333333333,0.6666666666666666,0.0,3.0,2024-01-14,D
Almeria,79.1,83.5,0.6666666666666666,1.3333333333333333,79.1,83.5,1.6666666666666667,11.666666666666666,3.6666666666666665,3.6666666666666665,0.0,4.0,Alaves,81.8,83.5,1.6666666666666667,1.0,81.8,83.5,4.333333333333333,15.0,4.0,2.3333333333333335,0.0,4.0,2024-01-26,A
Almeria,79.1,83.5,1.0,2.6666666666666665,79.1,83.5,4.666666666666667,16.666666666666668,6.666666666666667,3.6666666666666665,0.0,6.0,Ath Bilbao,87.5,83.5,1.3333333333333333,0.3333333333333333,87.5,83.5,3.0,15.0,5.333333333333333,1.6666666666666667,0.0,6.0,2024-02-12,D
Almeria,79.1,83.5,0.6666666666666666,1.0,79.1,83.5,4.0,18.333333333333332,4.666666666666667,4.0,0.3333333333333333,6.0,Ath Madrid,90.6,83.5,2.0,0.6666666666666666,90.6,83.5,5.666666666666667,13.0,6.0,2.6666666666666665,0.0,6.0,2024-02-24,D
Almeria,79.1,83.5,1.0,1.3333333333333333,79.1,83.5,2.3333333333333335,16.333333333333332,2.0,2.0,0.3333333333333333,7.0,Sevilla,82.8,83.5,1.0,1.0,82.8,83.5,2.3333333333333335,11.0,2.0,1.6666666666666667,0.0,7.0,2024-03-11,D
Almeria,79.1,83.5,1.0,1.0,79.1,83.5,2.0,12.333333333333334,1.3333333333333333,2.0,0.3333333333333333,4.0,Osasuna,83.8,83.5,1.0,2.0,83.8,83.5,3.0,16.333333333333332,5.666666666666667,2.6666666666666665,0.0,4.0,2024-03-30,A
Almeria,79.1,83.5,1.0,1.6666666666666667,79.1,83.5,3.3333333333333335,12.333333333333334,3.3333333333333335,2.3333333333333335,0.0,7.0,Villarreal,87.1,83.5,1.0,1.0,87.1,83.5,3.6666666666666665,12.666666666666666,3.3333333333333335,3.6666666666666665,0.3333333333333333,7.0,2024-04-21,A
Almeria,79.1,83.5,1.0,2.3333333333333335,79.1,83.5,4.333333333333333,10.0,4.0,2.6666666666666665,0.3333333333333333,7.0,Getafe,82.1,83.5,0.3333333333333333,0.6666666666666666,82.1,83.5,3.0,14.0,2.3333333333333335,3.3333333333333335,0.0,7.0,2024-04-27,A
Almeria,79.1,83.5,1.3333333333333333,2.0,79.1,83.5,6.666666666666667,13.333333333333334,5.333333333333333,3.0,0.3333333333333333,7.0,Barcelona,94.8,83.5,2.6666666666666665,2.0,94.8,83.5,8.333333333333334,10.666666666666666,8.333333333333334,2.0,0.0,7.0,2024-05-16,A
Almeria,79.1,83.5,1.3333333333333333,2.3333333333333335,79.1,83.5,4.333333333333333,9.333333333333334,3.6666666666666665,1.6666666666666667,0.0,7.0,Cadiz,76.9,83.5,0.6666666666666666,0.0,76.9,83.5,5.333333333333333,15.666666666666666,6.666666666666667,3.3333333333333335,0.3333333333333333,7.0,2024-05-25,H
Altach,70.9,74.4,0.3333333333333333,2.0,70.9,74.4,,,,,,2.0,Sturm Graz,80.2,74.4,1.0,1.6666666666666667,80.2,74.4,,,,,,2.0,2021-01-30,H
Altach,70.9,74.4,0.6666666666666666,2.3333333333333335,70.9,74.4,,,,,,6.0,Hartberg,76.1,74.4,1.3333333333333333,2.6666666666666665,76.1,74.4,,,,,,6.0,2021-04-24,D
Altach,70.9,74.4,1.0,2.3333333333333335,70.9,74.4,,,,,,3.0,LASK,78.5,74.4,0.6666666666666666,2.6666666666666665,78.5,74.4,,,,,,3.0,2021-06-03,A
Altach,70.9,74.4,0.3333333333333333,2.3333333333333335,70.9,74.4,,,,,,6.0,LASK,78.5,74.4,1.3333333333333333,1.0,78.5,74.4,,,,,,6.0,2021-07-24,A
Altach,70.9,74.4,1.0,1.6666666666666667,70.9,74.4,,,,,,6.0,Austria Vienna,78.0,74.4,0.6666666666666666,0.6666666666666666,78.0,74.4,,,,,,6.0,2021-08-05,H
Altach,70.9,74.4,1.3333333333333333,1.0,70.9,74.4,,,,,,3.0,SK Rapid,81.3,74.4,1.3333333333333333,1.0,81.3,74.4,,,,,,3.0,2021-08-15,H
Altach,70.9,74.4,1.3333333333333333,0.6666666666666666,70.9,74.4,,,,,,6.0,Wolfsberger AC,76.1,74.4,2.0,2.0,76.1,74.4,,,,,,6.0,2021-08-28,A
Altach,70.9,74.4,0.3333333333333333,0.6666666666666666,70.9,74.4,,,,,,7.0,Salzburg,81.3,74.4,2.3333333333333335,0.6666666666666666,81.3,74.4,,,,,,7.0,2021-10-16,D
Altach,70.9,74.4,0.6666666666666666,0.3333333333333333,70.9,74.4,,,,,,4.0,Hartberg,76.1,74.4,1.3333333333333333,1.0,76.1,74.4,,,,,,4.0,2021-10-30,A
Altach,70.9,74.4,0.3333333333333333,1.0,70.9,74.4,,,,,,7.0,Tirol,71.4,74.4,2.0,3.0,71.4,74.4,,,,,,7.0,2021-11-27,A
Altach,70.9,74.4,0.0,2.0,70.9,74.4,,,,,,1.0,SK Rapid,81.3,74.4,1.3333333333333333,1.0,81.3,74.4,,,,,,1.0,2022-04-09,A
Altach,70.9,74.4,0.0,1.6666666666666667,70.9,74.4,,,,,,3.0,LASK,78.5,74.4,2.0,0.0,78.5,74.4,,,,,,3.0,2022-04-16,D
Altach,70.9,74.4,0.3333333333333333,3.3333333333333335,70.9,74.4,,,,,,9.0,Tirol,71.4,74.4,2.6666666666666665,2.6666666666666665,71.4,74.4,,,,,,9.0,2022-05-20,H
Altach,70.9,74.4,0.6666666666666666,3.0,70.9,74.4,,,,,,0.0,Sturm Graz,80.2,74.4,1.6666666666666667,3.0,80.2,74.4,,,,,,0.0,2022-06-11,D
Altach,70.9,74.4,1.0,2.0,70.9,74.4,,,,,,5.0,Austria Vienna,78.0,74.4,1.6666666666666667,1.0,78.0,74.4,,,,,,5.0,2022-07-08,H
Altach,70.9,74.4,1.6666666666666667,1.6666666666666667,70.9,74.4,,,,,,3.0,Wolfsberger AC,76.1,74.4,1.0,2.0,76.1,74.4,,,,,,3.0,2022-07-30,D
Altach,70.9,74.4,2.0,2.0,70.9,74.4,,,,,,4.0,Salzburg,81.3,74.4,2.6666666666666665,0.6666666666666666,81.3,74.4,,,,,,4.0,2022-08-10,A
Altach,70.9,74.4,1.3333333333333333,1.3333333333333333,70.9,74.4,,,,,,7.0,Hartberg,76.1,74.4,1.6666666666666667,1.6666666666666667,76.1,74.4,,,,,,7.0,2022-10-16,H
Altach,70.9,74.4,1.6666666666666667,1.3333333333333333,70.9,74.4,,,,,,2.0,Austria Vienna,78.0,74.4,1.6666666666666667,0.6666666666666666,78.0,74.4,,,,,,2.0,2022-12-02,A
Altach,70.9,74.4,1.3333333333333333,2.0,70.9,74.4,,,,,,3.0,Hartberg,76.1,74.4,0.3333333333333333,3.0,76.1,74.4,,,,,,3.0,2022-12-03,D
Altach,70.9,74.4,0.3333333333333333,1.3333333333333333,70.9,74.4,,,,,,2.0,Tirol,71.4,74.4,2.3333333333333335,1.0,71.4,74.4,,,,,,2.0,2023-01-04,H
Altach,70.9,74.4,0.6666666666666666,0.3333333333333333,70.9,74.4,,,,,,2.0,Sturm Graz,80.2,74.4,2.0,1.0,80.2,74.4,,,,,,2.0,2023-02-09,A
Altach,70.9,74.4,0.6666666666666666,2.0,70.9,74.4,,,,,,4.0,Tirol,71.4,74.4,1.3333333333333333,2.6666666666666665,71.4,74.4,,,,,,4.0,2023-02-26,D
Altach,70.9,74.4,1.0,1.0,70.9,74.4,,,,,,1.0,Wolfsberger AC,76.1,74.4,1.0,1.6666666666666667,76.1,74.4,,,,,,1.0,2023-04-28,A
Altach,70.9,74.4,0.0,2.0,70.9,74.4,,,,,,6.0,SK Rapid,81.3,74.4,2.3333333333333335,1.6666666666666667,81.3,74.4,,,,,,6.0,2023-05-11,A
Altach,70.9,74.4,0.0,2.0,70.9,74.4,,,,,,9.0,Hartberg,76.1,74.4,2.0,1.6666666666666667,76.1,74.4,,,,,,9.0,2023-05-13,A
Altach,70.9,74.4,0.0,2.3333333333333335,70.9,74.4,,,,,,6.0,Salzburg,81.3,74.4,2.3333333333333335,0.6666666666666666,81.3,74.4,,,,,,6.0,2023-07-29,A
Altach,70.9,74.4,0.0,1.3333333333333333,70.9,74.4,,,,,,7.0,Tirol,71.4,74.4,1.3333333333333333,2.0,71.4,74.4,,,,,,7.0,2023-08-13,H
Altach,70.9,74.4,0.6666666666666666,0.6666666666666666,70.9,74.4,,,,,,6.0,Austria Vienna,78.0,74.4,1.3333333333333333,2.3333333333333335,78.0,74.4,,,,,,6.0,2023-09-24,H
Altach,70.9,74.4,1.0,1.0,70.9,74.4,,,,,,9.0,Wolfsberger AC,76.1,74.4,1.6666666666666667,1.6666666666666667,76.1,74.4,,,,,,9.0,2023-10-22,D
Altach,70.9,74.4,0.3333333333333333,3.0,70.9,74.4,,,,,,4.0,Austria Vienna,78.0,74.4,0.3333333333333333,1.3333333333333333,78.0,74.4,,,,,,4.0,2024-01-09,D
Altach,70.9,74.4,0.6666666666666666,1.3333333333333333,70.9,74.4,,,,,,6.0,Hartberg,76.1,74.4,1.0,1.0,76.1,74.4,,,,,,6.0,2024-02-24,A
Altach,70.9,74.4,1.0,1.6666666666666667,70.9,74.4,,,,,,5.0,LASK,78.5,74.4,0.3333333333333333,2.0,78.5,74.4,,,,,,5.0,2024-03-03,D
Altach,70.9,74.4,0.6666666666666666,1.3333333333333333,70.9,74.4,,,,,,7.0,Tirol,71.4,74.4,0.6666666666666666,2.0,71.4,74.4,,,,,,7.0,2024-03-08,A
