DATE,HOME_TEAM,AWAY_TEAM,RESULT,HOME_TEAM_SCORE,AWAY_TEAM_SCORE,HOME_TEAM_LEAGUE,HOME_LEAGUE_ID,HOME_STRENGTH,HOME_LEAGUE_STRENGTH,AWAY_TEAM_LEAGUE,AWAY_LEAGUE_ID,AWAY_STRENGTH,AWAY_LEAGUE_STRENGTH,HOME_TARGET,AWAY_TARGET,HOME_FOULS,AWAY_FOULS,HOME_CORNERS,AWAY_CORNERS,HOME_YELLOW,AWAY_YELLOW,HOME_RED,AWAY_RED
2021-01-11,Cuiaba,Bragantino,H,1.0,0.0,Serie A,BRA,79.2,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2021-01-11,Spezia,Sampdoria,H,2.0,1.0,Serie A,I1,80.6,84.2,Serie A,I1,78.1,84.2,4.0,4.0,17.0,15.0,4.0,2.0,4.0,3.0,0.0,0.0
2021-01-11,Atl. San Luis,Monterrey,D,1.0,1.0,Liga MX,MEX,78.5,75.5,Liga MX,MEX,81.6,75.5,,,,,,,,,,
2021-01-11,Elche,Getafe,A,1.0,3.0,LaLiga,SP1,77.2,83.5,LaLiga,SP1,82.1,83.5,4.0,7.0,14.0,16.0,1.0,7.0,4.0,2.0,1.0,0.0
2021-01-12,Sheffield United,Newcastle,H,1.0,0.0,Premier League,E0,82.7,85.9,Premier League,E0,91.9,85.9,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0
2021-01-12,Burnley,Man United,A,0.0,1.0,Premier League,E0,82.5,85.9,Premier League,E0,88.6,85.9,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0
2021-01-12,Wolves,Everton,A,1.0,2.0,Premier League,E0,86.8,85.9,Premier League,E0,86.3,85.9,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0
2021-01-12,Granada,Osasuna,H,2.0,0.0,LaLiga,SP1,77.7,83.5,LaLiga,SP1,83.8,83.5,2.0,3.0,16.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0
2021-01-12,Ath Madrid,Sevilla,H,2.0,0.0,LaLiga,SP1,90.6,83.5,LaLiga,SP1,82.8,83.5,4.0,2.0,14.0,11.0,3.0,12.0,2.0,0.0,0.0,0.0
2021-01-12,Altach,Sturm Graz,A,0.0,1.0,Bundesliga,AUT,70.9,74.4,Bundesliga,AUT,80.2,74.4,,,,,,,,,,
2021-01-12,Banfield,Independiente,H,4.0,1.0,Liga Professional,ARG,77.4,76.8,Liga Professional,ARG,80.8,76.8,,,,,,,,,,
2021-01-12,New England Revolution,New York City,D,1.0,1.0,MLS,USA,76.2,77.0,MLS,USA,79.8,77.0,,,,,,,,,,
2021-01-12,America MG,Chapecoense-SC,H,3.0,0.0,Serie A,BRA,74.7,80.1,Serie A,BRA,70.4,80.1,,,,,,,,,,
2021-01-12,Cuiaba,Palmeiras,A,1.0,3.0,Serie A,BRA,79.2,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2021-01-13,Santos,Boca Juniors,H,3.0,0.0,Serie A,BRA,75.7,80.1,Liga Professional,ARG,82.0,76.8,,,,,,,,,,
2021-01-13,Palmeiras,River Plate,A,0.0,2.0,Serie A,BRA,83.4,80.1,Liga Professional,ARG,81.0,76.8,,,,,,,,,,
2021-01-13,Man City,Brighton,H,1.0,0.0,Premier League,E0,95.0,85.9,Premier League,E0,88.5,85.9,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0
2021-01-13,Tottenham,Fulham,D,1.0,1.0,Premier League,E0,87.8,85.9,Premier League,E0,87.9,85.9,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0
2021-01-14,Corinthians,Fluminense,H,5.0,0.0,Serie A,BRA,79.1,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-01-14,Arsenal,Crystal Palace,D,0.0,0.0,Premier League,E0,95.9,85.9,Premier League,E0,89.7,85.9,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0
2021-01-15,Porto,Benfica,D,1.0,1.0,Liga Portugal,P1,84.2,78.6,Liga Portugal,P1,89.0,78.6,4.0,4.0,17.0,26.0,1.0,3.0,4.0,4.0,1.0,0.0
2021-01-15,Montpellier,Monaco,A,2.0,3.0,Ligue 1,F1,81.5,83.1,Ligue 1,F1,87.0,83.1,3.0,5.0,17.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0
2021-01-15,Lazio,Roma,H,3.0,0.0,Serie A,I1,87.9,84.2,Serie A,I1,88.4,84.2,9.0,2.0,12.0,19.0,1.0,7.0,5.0,4.0,0.0,0.0
2021-01-15,Sp Lisbon,Rio Ave,D,1.0,1.0,Liga Portugal,P1,88.8,78.6,Liga Portugal,P1,78.3,78.6,4.0,1.0,18.0,17.0,5.0,2.0,3.0,6.0,0.0,0.0
2021-01-15,Union Berlin,Leverkusen,H,1.0,0.0,Bundesliga,D1,81.8,84.0,Bundesliga,D1,90.6,84.0,2.0,4.0,9.0,10.0,2.0,3.0,1.0,2.0,0.0,0.0
2021-01-16,Pacos Ferreira,Sp Braga,H,2.0,0.0,Liga Portugal,P1,70.2,78.6,Liga Portugal,P1,83.7,78.6,4.0,4.0,14.0,20.0,2.0,4.0,1.0,2.0,0.0,0.0
2021-01-16,Fluminense,Sport Recife,H,1.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,76.2,80.1,,,,,,,,,,
2021-01-16,Tondela,Boavista,H,3.0,1.0,Liga Portugal,P1,72.6,78.6,Liga Portugal,P1,75.3,78.6,7.0,2.0,16.0,7.0,7.0,5.0,1.0,0.0,0.0,2.0
2021-01-16,Angers,Paris SG,A,0.0,1.0,Ligue 1,F1,80.5,83.1,Ligue 1,F1,95.2,83.1,4.0,3.0,11.0,13.0,5.0,7.0,0.0,2.0,0.0,0.0
2021-01-16,Leicester,Southampton,H,2.0,0.0,Premier League,E0,82.4,85.9,Premier League,E0,80.7,85.9,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0
2021-01-16,Sampdoria,Udinese,H,2.0,1.0,Serie A,I1,78.1,84.2,Serie A,I1,81.5,84.2,8.0,7.0,8.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0
2021-01-16,Stuttgart,M'Gladbach,D,2.0,2.0,Bundesliga,D1,84.6,84.0,Bundesliga,D1,82.2,84.0,7.0,5.0,11.0,20.0,5.0,2.0,2.0,3.0,0.0,0.0
2021-01-16,Fulham,Chelsea,A,0.0,1.0,Premier League,E0,87.9,85.9,Premier League,E0,91.5,85.9,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0
2021-01-16,Torino,Spezia,D,0.0,0.0,Serie A,I1,84.4,84.2,Serie A,I1,80.6,84.2,2.0,3.0,12.0,14.0,6.0,2.0,3.0,3.0,0.0,1.0
2021-01-16,Guadalajara Chivas,Toluca,D,1.0,1.0,Liga MX,MEX,79.8,75.5,Liga MX,MEX,82.2,75.5,,,,,,,,,,
2021-01-16,Leeds,Brighton,A,0.0,1.0,Premier League,E0,86.2,85.9,Premier League,E0,88.5,85.9,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0
2021-01-16,Wolfsburg,RB Leipzig,D,2.0,2.0,Bundesliga,D1,82.3,84.0,Bundesliga,D1,85.8,84.0,2.0,9.0,16.0,9.0,6.0,6.0,4.0,3.0,0.0,0.0
2021-01-16,Werder Bremen,Augsburg,H,2.0,0.0,Bundesliga,D1,82.9,84.0,Bundesliga,D1,82.5,84.0,5.0,2.0,10.0,18.0,4.0,4.0,0.0,1.0,0.0,0.0
2021-01-16,FC Koln,Hertha,D,0.0,0.0,Bundesliga,D1,79.3,84.0,Bundesliga,D1,77.5,84.0,2.0,3.0,13.0,19.0,5.0,4.0,2.0,3.0,0.0,0.0
2021-01-16,Dortmund,Mainz,D,1.0,1.0,Bundesliga,D1,89.1,84.0,Bundesliga,D1,84.1,84.0,7.0,3.0,10.0,19.0,1.0,2.0,1.0,2.0,0.0,0.0
2021-01-16,Bologna,Verona,H,1.0,0.0,Serie A,I1,88.5,84.2,Serie A,I1,82.5,84.2,6.0,1.0,15.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0
2021-01-16,Wolves,West Brom,A,2.0,3.0,Premier League,E0,86.8,85.9,Premier League,E0,80.8,85.9,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0
2021-01-16,Juarez,Club Tijuana,D,0.0,0.0,Liga MX,MEX,74.3,75.5,Liga MX,MEX,76.9,75.5,,,,,,,,,,
2021-01-16,Necaxa,Atl. San Luis,H,1.0,0.0,Liga MX,MEX,75.0,75.5,Liga MX,MEX,78.5,75.5,,,,,,,,,,
2021-01-16,Palmeiras,Gremio,D,1.0,1.0,Serie A,BRA,83.4,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2021-01-16,West Ham,Burnley,H,1.0,0.0,Premier League,E0,85.5,85.9,Premier League,E0,82.5,85.9,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0
2021-01-17,Ein Frankfurt,Schalke 04,H,3.0,1.0,Bundesliga,D1,86.2,84.0,Bundesliga,D1,75.7,84.0,11.0,1.0,8.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0
2021-01-17,Atalanta,Genoa,D,0.0,0.0,Serie A,I1,89.9,84.2,Serie A,I1,82.2,84.2,4.0,3.0,15.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0
2021-01-17,Santa Clara,Famalicao,A,1.0,2.0,Liga Portugal,P1,79.0,78.6,Liga Portugal,P1,80.4,78.6,2.0,4.0,16.0,23.0,1.0,4.0,5.0,4.0,0.0,0.0
2021-01-17,Athletico-PR,Sao Paulo,D,1.0,1.0,Serie A,BRA,80.9,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2021-01-17,Santos,Botafogo RJ,H,2.0,1.0,Serie A,BRA,75.7,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2021-01-17,Atletico-MG,Atletico GO,H,3.0,1.0,Serie A,BRA,80.7,80.1,Serie A,BRA,77.3,80.1,,,,,,,,,,
2021-01-17,Inter,Juventus,H,2.0,0.0,Serie A,I1,94.2,84.2,Serie A,I1,88.3,84.2,6.0,4.0,8.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0
2021-01-17,Gil Vicente,Maritimo,A,0.0,1.0,Liga Portugal,P1,77.9,78.6,Liga Portugal,P1,73.6,78.6,3.0,1.0,19.0,16.0,3.0,4.0,1.0,5.0,0.0,0.0
2021-01-17,Lyon,Metz,A,0.0,1.0,Ligue 1,F1,87.2,83.1,Ligue 1,F1,74.4,83.1,5.0,3.0,14.0,11.0,9.0,2.0,1.0,3.0,0.0,0.0
2021-01-17,Liverpool,Man United,D,0.0,0.0,Premier League,E0,97.3,85.9,Premier League,E0,88.6,85.9,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0
2021-01-17,Ceara,Bragantino,A,1.0,2.0,Serie A,BRA,74.2,80.1,Serie A,BRA,80.3,80.1,,,,,,,,,,
2021-01-17,Internacional,Fortaleza,H,4.0,2.0,Serie A,BRA,81.2,80.1,Serie A,BRA,82.2,80.1,,,,,,,,,,
2021-01-17,Man City,Crystal Palace,H,4.0,0.0,Premier League,E0,95.0,85.9,Premier League,E0,89.7,85.9,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0
2021-01-17,Lille,Reims,H,2.0,1.0,Ligue 1,F1,88.0,83.1,Ligue 1,F1,80.1,83.1,8.0,4.0,13.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0
2021-01-17,Nacional,Moreirense,A,0.0,1.0,Liga Portugal,P1,76.1,78.6,Liga Portugal,P1,80.6,78.6,3.0,4.0,11.0,19.0,5.0,6.0,4.0,5.0,0.0,0.0
2021-01-17,Vasco,Coritiba,A,0.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,74.5,80.1,,,,,,,,,,
2021-01-17,Cruz Azul,Puebla,A,0.0,1.0,Liga MX,MEX,83.0,75.5,Liga MX,MEX,71.7,75.5,,,,,,,,,,
2021-01-17,Velez Sarsfield,Rosario Central,H,3.0,1.0,Liga Professional,ARG,82.2,76.8,Liga Professional,ARG,78.3,76.8,,,,,,,,,,
2021-01-17,Monterrey,Club America,H,1.0,0.0,Liga MX,MEX,81.6,75.5,Liga MX,MEX,82.8,75.5,,,,,,,,,,
2021-01-17,Brest,Rennes,A,1.0,2.0,Ligue 1,F1,82.8,83.1,Ligue 1,F1,82.4,83.1,4.0,4.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0
2021-01-17,Sheffield United,Tottenham,A,1.0,3.0,Premier League,E0,82.7,85.9,Premier League,E0,87.8,85.9,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0
2021-01-17,Napoli,Fiorentina,H,6.0,0.0,Serie A,I1,90.3,84.2,Serie A,I1,86.4,84.2,7.0,3.0,11.0,15.0,1.0,4.0,1.0,0.0,0.0,0.0
2021-01-17,Strasbourg,St Etienne,H,1.0,0.0,Ligue 1,F1,82.2,83.1,Ligue 1,F1,80.3,83.1,3.0,3.0,23.0,9.0,7.0,3.0,2.0,2.0,0.0,0.0
2021-01-17,Sassuolo,Parma,D,1.0,1.0,Serie A,I1,81.0,84.2,Serie A,I1,81.0,84.2,6.0,2.0,18.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0
2021-01-17,Bayern Munich,Freiburg,H,2.0,1.0,Bundesliga,D1,93.6,84.0,Bundesliga,D1,84.0,84.0,9.0,3.0,4.0,14.0,14.0,3.0,1.0,2.0,0.0,0.0
2021-01-17,Nantes,Lens,D,1.0,1.0,Ligue 1,F1,80.3,83.1,Ligue 1,F1,82.2,83.1,2.0,1.0,14.0,19.0,2.0,4.0,3.0,3.0,0.0,0.0
2021-01-17,Wolfsberger AC,Sturm Graz,D,0.0,0.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,80.2,74.4,,,,,,,,,,
2021-01-18,Arsenal,Newcastle,H,3.0,0.0,Premier League,E0,95.9,85.9,Premier League,E0,91.9,85.9,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0
2021-01-18,Goias,Flamengo RJ,A,0.0,3.0,Serie A,BRA,74.4,80.1,Serie A,BRA,82.5,80.1,,,,,,,,,,
2021-01-18,Palmeiras,Corinthians,H,4.0,0.0,Serie A,BRA,83.4,80.1,Serie A,BRA,79.1,80.1,,,,,,,,,,
2021-01-18,Cagliari,Milan,A,0.0,2.0,Serie A,I1,81.9,84.2,Serie A,I1,88.7,84.2,2.0,8.0,9.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0
2021-01-18,Banfield,Boca Juniors,D,1.0,1.0,Liga Professional,ARG,77.4,76.8,Liga Professional,ARG,82.0,76.8,,,,,,,,,,
2021-01-18,Santos Laguna,Tigres,H,2.0,0.0,Liga MX,MEX,73.0,75.5,Liga MX,MEX,81.5,75.5,,,,,,,,,,
2021-01-18,Queretaro,Atlas,H,1.0,0.0,Liga MX,MEX,74.5,75.5,Liga MX,MEX,76.3,75.5,,,,,,,,,,
2021-01-19,Alaves,Sevilla,A,1.0,2.0,LaLiga,SP1,81.8,83.5,LaLiga,SP1,82.8,83.5,3.0,3.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0
2021-01-19,Leicester,Chelsea,H,2.0,0.0,Premier League,E0,82.4,85.9,Premier League,E0,91.5,85.9,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
2021-01-19,Mainz,Wolfsburg,A,0.0,2.0,Bundesliga,D1,84.1,84.0,Bundesliga,D1,82.3,84.0,0.0,2.0,17.0,15.0,2.0,5.0,1.0,2.0,0.0,0.0
2021-01-19,Leverkusen,Dortmund,H,2.0,1.0,Bundesliga,D1,90.6,84.0,Bundesliga,D1,89.1,84.0,13.0,3.0,13.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0
2021-01-19,Hertha,Hoffenheim,A,0.0,3.0,Bundesliga,D1,77.5,84.0,Bundesliga,D1,82.6,84.0,2.0,6.0,16.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0
2021-01-19,Valladolid,Elche,D,2.0,2.0,LaLiga,SP1,80.4,83.5,LaLiga,SP1,77.2,83.5,2.0,3.0,14.0,19.0,4.0,5.0,1.0,3.0,1.0,0.0
2021-01-19,Cadiz,Levante,D,2.0,2.0,LaLiga,SP1,76.9,83.5,LaLiga,SP1,78.3,83.5,2.0,5.0,13.0,11.0,5.0,2.0,3.0,1.0,0.0,0.0
2021-01-19,M'Gladbach,Werder Bremen,H,1.0,0.0,Bundesliga,D1,82.2,84.0,Bundesliga,D1,82.9,84.0,6.0,2.0,15.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0
2021-01-19,Club Leon,Pachuca,D,0.0,0.0,Liga MX,MEX,77.2,75.5,Liga MX,MEX,77.3,75.5,,,,,,,,,,
2021-01-19,West Ham,West Brom,H,2.0,1.0,Premier League,E0,85.5,85.9,Premier League,E0,80.8,85.9,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0
2021-01-20,Man City,Aston Villa,H,2.0,0.0,Premier League,E0,95.0,85.9,Premier League,E0,91.4,85.9,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0
2021-01-20,Udinese,Atalanta,D,1.0,1.0,Serie A,I1,81.5,84.2,Serie A,I1,89.9,84.2,1.0,8.0,20.0,26.0,2.0,7.0,3.0,2.0,0.0,0.0
2021-01-20,Getafe,Huesca,H,1.0,0.0,LaLiga,SP1,82.1,83.5,LaLiga,SP1,76.4,83.5,5.0,3.0,15.0,14.0,3.0,8.0,2.0,4.0,0.0,0.0
2021-01-20,Augsburg,Bayern Munich,A,0.0,1.0,Bundesliga,D1,82.5,84.0,Bundesliga,D1,93.6,84.0,0.0,4.0,15.0,11.0,5.0,7.0,2.0,0.0,0.0,0.0
2021-01-20,Schalke 04,FC Koln,A,1.0,2.0,Bundesliga,D1,75.7,84.0,Bundesliga,D1,79.3,84.0,8.0,4.0,7.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0
2021-01-20,Freiburg,Ein Frankfurt,D,2.0,2.0,Bundesliga,D1,84.0,84.0,Bundesliga,D1,86.2,84.0,4.0,4.0,10.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0
2021-01-20,RB Leipzig,Union Berlin,H,1.0,0.0,Bundesliga,D1,85.8,84.0,Bundesliga,D1,81.8,84.0,5.0,1.0,6.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0
2021-01-20,Botafogo RJ,Atletico GO,A,1.0,3.0,Serie A,BRA,80.0,80.1,Serie A,BRA,77.3,80.1,,,,,,,,,,
2021-01-20,Betis,Celta,H,2.0,1.0,LaLiga,SP1,86.5,83.5,LaLiga,SP1,84.3,83.5,4.0,3.0,13.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0
2021-01-20,Marseille,Lens,A,0.0,1.0,Ligue 1,F1,85.4,83.1,Ligue 1,F1,82.2,83.1,1.0,4.0,13.0,11.0,3.0,9.0,5.0,3.0,0.0,0.0
2021-01-20,Fulham,Man United,A,1.0,2.0,Premier League,E0,87.9,85.9,Premier League,E0,88.6,85.9,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0
2021-01-20,Villarreal,Granada,D,2.0,2.0,LaLiga,SP1,87.1,83.5,LaLiga,SP1,77.7,83.5,3.0,2.0,11.0,11.0,3.0,0.0,2.0,4.0,0.0,1.0
2021-01-20,Bahia,Athletico-PR,H,1.0,0.0,Serie A,BRA,80.7,80.1,Serie A,BRA,80.9,80.1,,,,,,,,,,
2021-01-20,Gremio,Atletico-MG,D,1.0,1.0,Serie A,BRA,81.1,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-01-20,Coritiba,Fluminense,D,3.0,3.0,Serie A,BRA,74.5,80.1,Serie A,BRA,80.7,80.1,,,,,,,,,,
2021-01-21,Goias,Ceara,A,0.0,4.0,Serie A,BRA,74.4,80.1,Serie A,BRA,74.2,80.1,,,,,,,,,,
2021-01-21,Flamengo RJ,Palmeiras,H,2.0,0.0,Serie A,BRA,82.5,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2021-01-21,Eibar,Ath Madrid,A,1.0,2.0,LaLiga,SP1,76.8,83.5,LaLiga,SP1,90.6,83.5,2.0,4.0,24.0,9.0,3.0,3.0,2.0,2.0,0.0,0.0
2021-01-21,Guimaraes,Nacional,H,3.0,1.0,Liga Portugal,P1,81.1,78.6,Liga Portugal,P1,76.1,78.6,4.0,5.0,25.0,8.0,3.0,3.0,3.0,2.0,0.0,0.0
2021-01-21,Fortaleza,Santos,H,2.0,0.0,Serie A,BRA,82.2,80.1,Serie A,BRA,75.7,80.1,,,,,,,,,,
2021-01-21,Valencia,Osasuna,D,1.0,1.0,LaLiga,SP1,82.6,83.5,LaLiga,SP1,83.8,83.5,3.0,5.0,8.0,17.0,9.0,4.0,1.0,3.0,0.0,0.0
2021-01-21,Sao Paulo,Internacional,A,1.0,5.0,Serie A,BRA,80.0,80.1,Serie A,BRA,81.2,80.1,,,,,,,,,,
2021-01-21,Liverpool,Burnley,A,0.0,1.0,Premier League,E0,97.3,85.9,Premier League,E0,82.5,85.9,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0
2021-01-21,Bragantino,Vasco,H,4.0,1.0,Serie A,BRA,80.3,80.1,Serie A,BRA,80.0,80.1,,,,,,,,,,
2021-01-22,Paris SG,Montpellier,H,4.0,0.0,Ligue 1,F1,95.2,83.1,Ligue 1,F1,81.5,83.1,8.0,1.0,16.0,12.0,7.0,1.0,2.0,1.0,0.0,1.0
2021-01-22,M'Gladbach,Dortmund,H,4.0,2.0,Bundesliga,D1,82.2,84.0,Bundesliga,D1,89.1,84.0,7.0,7.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0
2021-01-22,Levante,Valladolid,D,2.0,2.0,LaLiga,SP1,78.3,83.5,LaLiga,SP1,80.4,83.5,3.0,3.0,16.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0
2021-01-22,Atl. San Luis,Guadalajara Chivas,H,3.0,1.0,Liga MX,MEX,78.5,75.5,Liga MX,MEX,79.8,75.5,,,,,,,,,,
2021-01-22,Corinthians,Sport Recife,H,3.0,0.0,Serie A,BRA,79.1,80.1,Serie A,BRA,76.2,80.1,,,,,,,,,,
2021-01-22,SK Rapid,Sturm Graz,H,4.0,1.0,Bundesliga,AUT,81.3,74.4,Bundesliga,AUT,80.2,74.4,,,,,,,,,,
2021-01-23,Wolfsberger AC,Hartberg,D,0.0,0.0,Bundesliga,AUT,76.1,74.4,Bundesliga,AUT,76.1,74.4,,,,,,,,,,
2021-01-23,Sao Paulo,Coritiba,D,1.0,1.0,Serie A,BRA,80.0,80.1,Serie A,BRA,74.5,80.1,,,,,,,,,,
2021-01-23,Alaves,Real Madrid,A,1.0,4.0,LaLiga,SP1,81.8,83.5,LaLiga,SP1,93.3,83.5,4.0,7.0,16.0,7.0,4.0,4.0,5.0,3.0,0.0,0.0
2021-01-23,Aston Villa,Newcastle,H,2.0,0.0,Premier League,E0,91.4,85.9,Premier League,E0,91.9,85.9,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0
2021-01-23,Monaco,Marseille,H,3.0,1.0,Ligue 1,F1,87.0,83.1,Ligue 1,F1,85.4,83.1,6.0,1.0,18.0,21.0,5.0,4.0,3.0,5.0,0.0,0.0
2021-01-23,Sociedad,Betis,D,2.0,2.0,LaLiga,SP1,84.6,83.5,LaLiga,SP1,86.5,83.5,6.0,4.0,14.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0
2021-01-23,Hertha,Werder Bremen,A,1.0,4.0,Bundesliga,D1,77.5,84.0,Bundesliga,D1,82.9,84.0,10.0,5.0,16.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0
2021-01-23,Udinese,Inter,D,0.0,0.0,Serie A,I1,81.5,84.2,Serie A,I1,94.2,84.2,1.0,4.0,11.0,16.0,3.0,4.0,3.0,2.0,0.0,0.0
2021-01-23,Milan,Atalanta,A,0.0,3.0,Serie A,I1,88.7,84.2,Serie A,I1,89.9,84.2,3.0,10.0,11.0,14.0,5.0,7.0,2.0,1.0,0.0,0.0
2021-01-23,Lens,Nice,A,0.0,1.0,Ligue 1,F1,82.2,83.1,Ligue 1,F1,84.6,83.1,3.0,2.0,9.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0
2021-01-23,Puebla,Club Tijuana,A,0.0,1.0,Liga MX,MEX,71.7,75.5,Liga MX,MEX,76.9,75.5,,,,,,,,,,
2021-01-23,Roma,Spezia,H,4.0,3.0,Serie A,I1,88.4,84.2,Serie A,I1,80.6,84.2,8.0,3.0,12.0,13.0,3.0,1.0,3.0,1.0,0.0,0.0
2021-01-23,Augsburg,Union Berlin,H,2.0,1.0,Bundesliga,D1,82.5,84.0,Bundesliga,D1,81.8,84.0,4.0,5.0,13.0,21.0,2.0,3.0,3.0,1.0,0.0,0.0
2021-01-23,Huesca,Villarreal,D,0.0,0.0,LaLiga,SP1,76.4,83.5,LaLiga,SP1,87.1,83.5,1.0,2.0,9.0,15.0,1.0,2.0,3.0,1.0,0.0,0.0
2021-01-23,Freiburg,Stuttgart,H,2.0,1.0,Bundesliga,D1,84.0,84.0,Bundesliga,D1,84.6,84.0,4.0,11.0,20.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0
2021-01-23,Leverkusen,Wolfsburg,A,0.0,1.0,Bundesliga,D1,90.6,84.0,Bundesliga,D1,82.3,84.0,4.0,4.0,13.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0
2021-01-23,Mainz,RB Leipzig,H,3.0,2.0,Bundesliga,D1,84.1,84.0,Bundesliga,D1,85.8,84.0,4.0,5.0,13.0,16.0,3.0,9.0,2.0,4.0,0.0,0.0
2021-01-23,Sevilla,Cadiz,H,3.0,0.0,LaLiga,SP1,82.8,83.5,LaLiga,SP1,76.9,83.5,7.0,3.0,12.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0
2021-01-24,Internacional,Gremio,H,2.0,1.0,Serie A,BRA,81.2,80.1,Serie A,BRA,81.1,80.1,,,,,,,,,,
2021-01-24,Moreirense,Portimonense,D,2.0,2.0,Liga Portugal,P1,80.6,78.6,Liga Portugal,P1,69.6,78.6,3.0,4.0,12.0,17.0,3.0,1.0,3.0,2.0,0.0,0.0
2021-01-24,Toluca,Necaxa,H,2.0,0.0,Liga MX,MEX,82.2,75.5,Liga MX,MEX,75.0,75.5,,,,,,,,,,
2021-01-24,Athletico-PR,Flamengo RJ,H,2.0,1.0,Serie A,BRA,80.9,80.1,Serie A,BRA,82.5,80.1,,,,,,,,,,
2021-01-24,Ceara,Palmeiras,H,2.0,1.0,Serie A,BRA,74.2,80.1,Serie A,BRA,83.4,80.1,,,,,,,,,,
2021-01-24,Celta,Eibar,D,1.0,1.0,LaLiga,SP1,84.3,83.5,LaLiga,SP1,76.8,83.5,4.0,2.0,10.0,16.0,0.0,6.0,4.0,3.0,0.0,0.0
2021-01-24,Parma,Sampdoria,A,0.0,2.0,Serie A,I1,81.0,84.2,Serie A,I1,78.1,84.2,7.0,4.0,14.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0
2021-01-24,Santos,Goias,A,3.0,4.0,Serie A,BRA,75.7,80.1,Serie A,BRA,74.4,80.1,,,,,,,,,,
